OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
SGN,COLU,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-COLU,108,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,COUN,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-COUN,109,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CROX,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CROX,110,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,DALL,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-DALL,111,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,DENV,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-DENV,112,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,DETR,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-DETR,113,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,ELPA,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-ELPA,114,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,GREB,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-GREB,115,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,HOUS,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-HOUS,116,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,JACK,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-JACK,117,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,KCKS,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-KCKS,118,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,KEAR,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-KEAR,119,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,LARE,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-LARE,120,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,LAX,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-LAX,121,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,LOUI,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-LOUI,122,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,MEMP,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-MEMP,123,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,MIAM,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-MIAM,124,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,NEWO,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-NEWO,125,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,NORF,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-NORF,126,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,OMAH,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-OMAH,127,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,PHIL,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-PHIL,128,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,SALT,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-SALT,129,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,SANA,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-SANA,130,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,SAVA,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-SAVA,131,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,SAIL,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-SAIL,132,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,SAIP,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-SAIP,133,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
KWJ,ATLA,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-ATLA,134,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,BALT,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-BALT,135,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,CHAL,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-CHAL,136,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,CHAR,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-CHAR,137,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,CHIC,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-CHIC,138,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,CINC,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-CINC,139,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,CLEV,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-CLEV,140,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,COLU,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-COLU,141,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,DALL,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-DALL,142,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,DENV,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-DENV,143,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,DETR,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-DETR,144,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,ELPA,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-ELPA,145,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,HOUS,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-HOUS,146,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,JACK,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-JACK,147,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,KCKS,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-KCKS,148,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,KEAR,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-KEAR,149,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,LARE,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-LARE,150,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,LAX,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-LAX,151,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,LOUI,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-LOUI,152,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,MEMP,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-MEMP,153,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,MIAM,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-MIAM,154,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,NASH,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-NASH,155,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,NEWO,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-NEWO,156,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,NORF,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-NORF,157,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,OMAH,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-OMAH,158,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,PHIL,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-PHIL,159,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,PITT,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-PITT,160,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,SALT,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-SALT,161,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,SAVA,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-SAVA,162,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,SAIL,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-SAIL,163,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,SAIP,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-SAIP,164,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,TAMP,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-TAMP,165,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,22-12-2025 07:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
KWJ,WORM,25-01-2026 06:00,22-12-2025 07:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,22-12-2025 07:00,KWJ-WORM,166,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,815,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,719
LCH,ATLA,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-ATLA,167,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,BALT,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-BALT,168,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CHAL,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CHAL,169,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CHAR,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CHAR,170,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CHIC,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CHIC,171,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CINC,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CINC,172,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CLEV,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CLEV,173,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,COLU,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-COLU,174,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,COUN,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-COUN,175,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,CROX,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-CROX,176,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,DALL,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-DALL,177,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,DENV,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-DENV,178,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,DETR,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-DETR,179,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,ELPA,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-ELPA,180,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,GREB,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-GREB,181,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,HOUS,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-HOUS,182,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
LCH,JACK,25-01-2026 06:00,28-12-2025 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,28-12-2025 09:00,LCH-JACK,183,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,28-12-2025 09:00,669,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,549
